district,cycle,real_data,territorial,total_amount_corp,tran_count_corp,total_amount_without_LTS1_corp,tran_count_without_LTS1_corp,total_amount_no_primary_corp,tran_count_no_primary_corp,total_amount_no_primary_without_LTS1_corp,tran_count_no_primary_without_LTS1_corp,total_amount_primary_corp,tran_count_primary_corp,total_amount_primary_without_LTS1_corp,tran_count_primary_without_LTS1_corp,total_amount_gen_corp,tran_count_gen_corp,total_amount_gen_without_LTS1_corp,tran_count_gen_without_LTS1_corp,total_amount_special_corp,tran_count_special_corp,total_amount_special_without_LTS1_corp,tran_count_special_without_LTS1_corp,total_amount_dem_gen_corp,tran_count_dem_gen_corp,total_amount_dem_gen_without_LTS1_corp,tran_count_dem_gen_without_LTS1_corp,total_amount_dem_primary_corp,tran_count_dem_primary_corp,total_amount_dem_primary_without_LTS1_corp,tran_count_dem_primary_without_LTS1_corp,total_amount_dem_special_corp,tran_count_dem_special_corp,total_amount_dem_special_without_LTS1_corp,tran_count_dem_special_without_LTS1_corp,total_amount_rep_gen_corp,tran_count_rep_gen_corp,total_amount_rep_gen_without_LTS1_corp,tran_count_rep_gen_without_LTS1_corp,total_amount_rep_primary_corp,tran_count_rep_primary_corp,total_amount_rep_primary_without_LTS1_corp,tran_count_rep_primary_without_LTS1_corp,total_amount_rep_special_corp,tran_count_rep_special_corp,total_amount_rep_special_without_LTS1_corp,tran_count_rep_special_without_LTS1_corp
IL09,1984,1.0,0,47824.0,76.0,47824.0,76.0,41210.0,67.0,41210.0,67.0,6614.0,9.0,6614.0,9.0,40407.0,66.0,40407.0,66.0,803.0,1.0,803.0,1.0,25035.0,41.0,25035.0,41.0,1214.0,5.0,1214.0,5.0,803.0,1.0,803.0,1.0,15372.0,25.0,15372.0,25.0,5400.0,4.0,5400.0,4.0,0.0,0.0,0.0,0.0
IL09,1986,1.0,0,35485.0,42.0,35485.0,42.0,25985.0,34.0,25985.0,34.0,9500.0,8.0,9500.0,8.0,25985.0,34.0,25985.0,34.0,0.0,0.0,0.0,0.0,16735.0,28.0,16735.0,28.0,4500.0,6.0,4500.0,6.0,0.0,0.0,0.0,0.0,9250.0,6.0,9250.0,6.0,5000.0,2.0,5000.0,2.0,0.0,0.0,0.0,0.0
IL09,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL09,1990,1.0,0,284912.0,264.0,284912.0,264.0,33114.0,41.0,33114.0,41.0,251798.0,223.0,251798.0,223.0,33114.0,41.0,33114.0,41.0,0.0,0.0,0.0,0.0,31614.0,39.0,31614.0,39.0,251298.0,222.0,251298.0,222.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL09,1992,1.0,0,41269.0,61.0,41269.0,61.0,14257.0,26.0,14257.0,26.0,27012.0,35.0,27012.0,35.0,14257.0,26.0,14257.0,26.0,0.0,0.0,0.0,0.0,12865.0,20.0,12865.0,20.0,27012.0,35.0,27012.0,35.0,0.0,0.0,0.0,0.0,1392.0,6.0,1392.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL09,1994,1.0,0,72697.0,80.0,72697.0,80.0,23827.0,34.0,23827.0,34.0,48870.0,46.0,48870.0,46.0,23827.0,34.0,23827.0,34.0,0.0,0.0,0.0,0.0,21093.0,26.0,21093.0,26.0,48825.0,45.0,48825.0,45.0,0.0,0.0,0.0,0.0,2734.0,8.0,2734.0,8.0,45.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0
IL09,1996,1.0,0,118423.0,39.0,118423.0,39.0,91058.0,27.0,91058.0,27.0,27365.0,12.0,27365.0,12.0,91058.0,27.0,91058.0,27.0,0.0,0.0,0.0,0.0,15000.0,18.0,15000.0,18.0,27365.0,12.0,27365.0,12.0,0.0,0.0,0.0,0.0,76058.0,9.0,76058.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL09,1998,1.0,0,421065.0,237.0,421065.0,237.0,139725.0,92.0,139725.0,92.0,281340.0,145.0,281340.0,145.0,138725.0,91.0,138725.0,91.0,0.0,0.0,0.0,0.0,126039.0,85.0,126039.0,85.0,281125.0,143.0,281125.0,143.0,0.0,0.0,0.0,0.0,12686.0,6.0,12686.0,6.0,215.0,2.0,215.0,2.0,0.0,0.0,0.0,0.0
IL09,2000,1.0,0,223986.0,185.0,223986.0,185.0,89257.0,76.0,89257.0,76.0,134729.0,109.0,134729.0,109.0,89257.0,76.0,89257.0,76.0,0.0,0.0,0.0,0.0,88579.0,73.0,88579.0,73.0,134429.0,105.0,134429.0,105.0,0.0,0.0,0.0,0.0,678.0,3.0,678.0,3.0,300.0,4.0,300.0,4.0,0.0,0.0,0.0,0.0
IL09,2002,1.0,0,240238.0,171.0,240238.0,171.0,110492.0,85.0,110492.0,85.0,129746.0,86.0,129746.0,86.0,108992.0,83.0,108992.0,83.0,0.0,0.0,0.0,0.0,108992.0,83.0,108992.0,83.0,129596.0,85.0,129596.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,150.0,1.0,0.0,0.0,0.0,0.0
IL09,2004,1.0,0,381281.0,236.0,381281.0,236.0,159462.0,99.0,159462.0,99.0,221819.0,137.0,221819.0,137.0,150462.0,89.0,150462.0,89.0,0.0,0.0,0.0,0.0,149462.0,88.0,149462.0,88.0,221819.0,137.0,221819.0,137.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL10,1980,1.0,0,404365.0,642.0,240230.0,321.0,223443.0,356.0,97452.0,100.0,180922.0,286.0,142778.0,221.0,166357.0,286.0,43366.0,39.0,56786.0,68.0,54086.0,61.0,36848.0,37.0,8526.0,5.0,51818.0,39.0,40991.0,32.0,8250.0,5.0,8250.0,5.0,129509.0,249.0,34840.0,34.0,129104.0,247.0,101787.0,189.0,48536.0,63.0,45836.0,56.0
IL10,1982,1.0,0,213795.0,286.0,213795.0,286.0,165329.0,214.0,165329.0,214.0,48466.0,72.0,48466.0,72.0,165329.0,214.0,165329.0,214.0,0.0,0.0,0.0,0.0,61637.0,83.0,61637.0,83.0,21205.0,24.0,21205.0,24.0,0.0,0.0,0.0,0.0,103692.0,131.0,103692.0,131.0,27261.0,48.0,27261.0,48.0,0.0,0.0,0.0,0.0
IL10,1984,1.0,0,104230.0,182.0,104230.0,182.0,73328.0,122.0,73328.0,122.0,30902.0,60.0,30902.0,60.0,73328.0,122.0,73328.0,122.0,0.0,0.0,0.0,0.0,6155.0,12.0,6155.0,12.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,67173.0,110.0,67173.0,110.0,30402.0,59.0,30402.0,59.0,0.0,0.0,0.0,0.0
IL10,1986,1.0,0,78450.0,139.0,78450.0,139.0,50551.0,78.0,50551.0,78.0,27899.0,61.0,27899.0,61.0,50551.0,78.0,50551.0,78.0,0.0,0.0,0.0,0.0,1123.0,5.0,1123.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49428.0,73.0,49428.0,73.0,27899.0,61.0,27899.0,61.0,0.0,0.0,0.0,0.0
IL10,1988,1.0,0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0
IL10,1990,1.0,0,111662.0,168.0,111662.0,168.0,62387.0,96.0,62387.0,96.0,49275.0,72.0,49275.0,72.0,62387.0,96.0,62387.0,96.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61887.0,95.0,61887.0,95.0,49275.0,72.0,49275.0,72.0,0.0,0.0,0.0,0.0
IL10,1992,1.0,0,195018.0,230.0,195018.0,230.0,100584.0,128.0,100584.0,128.0,94434.0,102.0,94434.0,102.0,100584.0,128.0,100584.0,128.0,0.0,0.0,0.0,0.0,16543.0,7.0,16543.0,7.0,2000.0,1.0,2000.0,1.0,0.0,0.0,0.0,0.0,84041.0,121.0,84041.0,121.0,92434.0,101.0,92434.0,101.0,0.0,0.0,0.0,0.0
IL10,1994,1.0,0,220049.0,306.0,220049.0,306.0,70043.0,109.0,70043.0,109.0,150006.0,197.0,150006.0,197.0,70043.0,109.0,70043.0,109.0,0.0,0.0,0.0,0.0,2663.0,6.0,2663.0,6.0,6600.0,5.0,6600.0,5.0,0.0,0.0,0.0,0.0,67380.0,103.0,67380.0,103.0,143406.0,192.0,143406.0,192.0,0.0,0.0,0.0,0.0
IL10,1996,1.0,0,290416.0,379.0,290416.0,379.0,122282.0,168.0,122282.0,168.0,168134.0,211.0,168134.0,211.0,122282.0,168.0,122282.0,168.0,0.0,0.0,0.0,0.0,7500.0,9.0,7500.0,9.0,3650.0,5.0,3650.0,5.0,0.0,0.0,0.0,0.0,114782.0,159.0,114782.0,159.0,164484.0,206.0,164484.0,206.0,0.0,0.0,0.0,0.0
IL10,1998,1.0,0,219902.0,224.0,219902.0,224.0,135908.0,138.0,135908.0,138.0,83994.0,86.0,83994.0,86.0,135908.0,138.0,135908.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135908.0,138.0,135908.0,138.0,83994.0,86.0,83994.0,86.0,0.0,0.0,0.0,0.0
IL10,2000,1.0,0,1690289.0,1003.0,1690289.0,1003.0,1268007.0,735.0,1268007.0,735.0,422282.0,268.0,422282.0,268.0,1265649.0,732.0,1265649.0,732.0,358.0,2.0,358.0,2.0,598393.0,294.0,598393.0,294.0,239103.0,104.0,239103.0,104.0,358.0,2.0,358.0,2.0,667256.0,438.0,667256.0,438.0,183179.0,164.0,183179.0,164.0,0.0,0.0,0.0,0.0
IL10,2002,1.0,0,684045.0,528.0,684045.0,528.0,323365.0,249.0,323365.0,249.0,360680.0,279.0,360680.0,279.0,316065.0,243.0,316065.0,243.0,0.0,0.0,0.0,0.0,39273.0,29.0,39273.0,29.0,24415.0,19.0,24415.0,19.0,0.0,0.0,0.0,0.0,276792.0,214.0,276792.0,214.0,336265.0,260.0,336265.0,260.0,0.0,0.0,0.0,0.0
IL10,2004,1.0,0,584305.0,338.0,584305.0,338.0,223028.0,181.0,223028.0,181.0,361277.0,157.0,361277.0,157.0,217778.0,174.0,217778.0,174.0,0.0,0.0,0.0,0.0,6874.0,11.0,6874.0,11.0,137.0,2.0,137.0,2.0,0.0,0.0,0.0,0.0,210904.0,163.0,210904.0,163.0,361140.0,155.0,361140.0,155.0,0.0,0.0,0.0,0.0
IL11,1980,1.0,0,27556.0,52.0,27556.0,52.0,22156.0,42.0,22156.0,42.0,5400.0,10.0,5400.0,10.0,22156.0,42.0,22156.0,42.0,0.0,0.0,0.0,0.0,22156.0,42.0,22156.0,42.0,5400.0,10.0,5400.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL11,1982,1.0,0,46213.0,67.0,46213.0,67.0,31863.0,48.0,31863.0,48.0,14350.0,19.0,14350.0,19.0,31863.0,48.0,31863.0,48.0,0.0,0.0,0.0,0.0,31863.0,48.0,31863.0,48.0,14350.0,19.0,14350.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL11,1984,1.0,0,112756.0,169.0,112756.0,169.0,52612.0,81.0,52612.0,81.0,60144.0,88.0,60144.0,88.0,52612.0,81.0,52612.0,81.0,0.0,0.0,0.0,0.0,41231.0,69.0,41231.0,69.0,50109.0,84.0,50109.0,84.0,0.0,0.0,0.0,0.0,11381.0,12.0,11381.0,12.0,10035.0,4.0,10035.0,4.0,0.0,0.0,0.0,0.0
IL11,1986,1.0,0,142433.0,169.0,142433.0,169.0,70901.0,97.0,70901.0,97.0,71532.0,72.0,71532.0,72.0,70901.0,97.0,70901.0,97.0,0.0,0.0,0.0,0.0,70619.0,95.0,70619.0,95.0,60932.0,68.0,60932.0,68.0,0.0,0.0,0.0,0.0,282.0,2.0,282.0,2.0,10600.0,4.0,10600.0,4.0,0.0,0.0,0.0,0.0
IL11,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL11,1990,1.0,0,790173.0,613.0,790173.0,613.0,540253.0,390.0,540253.0,390.0,249920.0,223.0,249920.0,223.0,540253.0,390.0,540253.0,390.0,0.0,0.0,0.0,0.0,297972.0,221.0,297972.0,221.0,207367.0,184.0,207367.0,184.0,0.0,0.0,0.0,0.0,242281.0,169.0,242281.0,169.0,42553.0,39.0,42553.0,39.0,0.0,0.0,0.0,0.0
IL11,1992,1.0,0,502231.0,480.0,502231.0,480.0,303344.0,267.0,303344.0,267.0,198887.0,213.0,198887.0,213.0,303344.0,267.0,303344.0,267.0,0.0,0.0,0.0,0.0,178649.0,148.0,178649.0,148.0,145847.0,175.0,145847.0,175.0,0.0,0.0,0.0,0.0,124695.0,119.0,124695.0,119.0,53040.0,38.0,53040.0,38.0,0.0,0.0,0.0,0.0
IL11,1994,1.0,0,696273.0,585.0,696273.0,585.0,476863.0,389.0,476863.0,389.0,219410.0,196.0,219410.0,196.0,476863.0,389.0,476863.0,389.0,0.0,0.0,0.0,0.0,181494.0,115.0,181494.0,115.0,126628.0,102.0,126628.0,102.0,0.0,0.0,0.0,0.0,295369.0,274.0,295369.0,274.0,92782.0,94.0,92782.0,94.0,0.0,0.0,0.0,0.0
IL11,1996,1.0,0,696690.0,701.0,696690.0,701.0,420848.0,390.0,420848.0,390.0,275842.0,311.0,275842.0,311.0,420848.0,390.0,420848.0,390.0,0.0,0.0,0.0,0.0,169636.0,75.0,169636.0,75.0,60177.0,35.0,60177.0,35.0,0.0,0.0,0.0,0.0,251212.0,315.0,251212.0,315.0,215665.0,276.0,215665.0,276.0,0.0,0.0,0.0,0.0
IL11,1998,1.0,0,920233.0,915.0,920233.0,915.0,470945.0,493.0,470945.0,493.0,449288.0,422.0,449288.0,422.0,470945.0,493.0,470945.0,493.0,0.0,0.0,0.0,0.0,55812.0,28.0,55812.0,28.0,27644.0,13.0,27644.0,13.0,0.0,0.0,0.0,0.0,415133.0,465.0,415133.0,465.0,421644.0,409.0,421644.0,409.0,0.0,0.0,0.0,0.0
IL11,2000,1.0,0,844221.0,763.0,844221.0,763.0,377919.0,367.0,377919.0,367.0,466302.0,396.0,466302.0,396.0,377919.0,367.0,377919.0,367.0,0.0,0.0,0.0,0.0,15864.0,7.0,15864.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362055.0,360.0,362055.0,360.0,466302.0,396.0,466302.0,396.0,0.0,0.0,0.0,0.0
IL11,2002,1.0,0,2356061.0,731.0,2356061.0,731.0,438726.0,329.0,438726.0,329.0,1917335.0,402.0,1917335.0,402.0,429426.0,313.0,429426.0,313.0,0.0,0.0,0.0,0.0,7432.0,6.0,7432.0,6.0,5250.0,2.0,5250.0,2.0,0.0,0.0,0.0,0.0,421994.0,307.0,421994.0,307.0,1912085.0,400.0,1912085.0,400.0,0.0,0.0,0.0,0.0
IL11,2004,1.0,0,1051123.0,724.0,1051123.0,724.0,530374.0,408.0,530374.0,408.0,520749.0,316.0,520749.0,316.0,511249.0,388.0,511249.0,388.0,0.0,0.0,0.0,0.0,48742.0,30.0,48742.0,30.0,22429.0,12.0,22429.0,12.0,0.0,0.0,0.0,0.0,462507.0,358.0,462507.0,358.0,498320.0,304.0,498320.0,304.0,0.0,0.0,0.0,0.0
IL12,1980,1.0,0,27249.0,68.0,27249.0,68.0,10120.0,24.0,10120.0,24.0,17129.0,44.0,17129.0,44.0,10120.0,24.0,10120.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10120.0,24.0,10120.0,24.0,17129.0,44.0,17129.0,44.0,0.0,0.0,0.0,0.0
IL12,1982,1.0,0,30885.0,58.0,30885.0,58.0,20647.0,44.0,20647.0,44.0,10238.0,14.0,10238.0,14.0,20647.0,44.0,20647.0,44.0,0.0,0.0,0.0,0.0,3663.0,9.0,3663.0,9.0,450.0,2.0,450.0,2.0,0.0,0.0,0.0,0.0,16984.0,35.0,16984.0,35.0,9788.0,12.0,9788.0,12.0,0.0,0.0,0.0,0.0
IL12,1984,1.0,0,37011.0,77.0,37011.0,77.0,19865.0,52.0,19865.0,52.0,17146.0,25.0,17146.0,25.0,19865.0,52.0,19865.0,52.0,0.0,0.0,0.0,0.0,5118.0,2.0,5118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14747.0,50.0,14747.0,50.0,17146.0,25.0,17146.0,25.0,0.0,0.0,0.0,0.0
IL12,1986,1.0,0,26472.0,59.0,26472.0,59.0,26107.0,56.0,26107.0,56.0,365.0,3.0,365.0,3.0,26107.0,56.0,26107.0,56.0,0.0,0.0,0.0,0.0,4123.0,6.0,4123.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21984.0,50.0,21984.0,50.0,365.0,3.0,365.0,3.0,0.0,0.0,0.0,0.0
IL12,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL12,1990,1.0,0,5816.0,14.0,5816.0,14.0,2466.0,6.0,2466.0,6.0,3350.0,8.0,3350.0,8.0,2466.0,6.0,2466.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466.0,6.0,2466.0,6.0,3350.0,8.0,3350.0,8.0,0.0,0.0,0.0,0.0
IL12,1992,1.0,0,171040.0,220.0,171040.0,220.0,87512.0,97.0,87512.0,97.0,83528.0,123.0,83528.0,123.0,87512.0,97.0,87512.0,97.0,0.0,0.0,0.0,0.0,84130.0,94.0,84130.0,94.0,83528.0,123.0,83528.0,123.0,0.0,0.0,0.0,0.0,3382.0,3.0,3382.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL12,1994,1.0,0,239457.0,249.0,239457.0,249.0,118032.0,114.0,118032.0,114.0,121425.0,135.0,121425.0,135.0,118032.0,114.0,118032.0,114.0,0.0,0.0,0.0,0.0,117915.0,112.0,117915.0,112.0,121425.0,135.0,121425.0,135.0,0.0,0.0,0.0,0.0,117.0,2.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL12,1996,1.0,0,192524.0,191.0,192524.0,191.0,77549.0,100.0,77549.0,100.0,114975.0,91.0,114975.0,91.0,77549.0,100.0,77549.0,100.0,0.0,0.0,0.0,0.0,77549.0,100.0,77549.0,100.0,114975.0,91.0,114975.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL12,1998,1.0,0,644923.0,379.0,644923.0,379.0,478829.0,248.0,478829.0,248.0,166094.0,131.0,166094.0,131.0,477829.0,247.0,477829.0,247.0,0.0,0.0,0.0,0.0,231735.0,173.0,231735.0,173.0,130200.0,109.0,130200.0,109.0,0.0,0.0,0.0,0.0,246094.0,74.0,246094.0,74.0,35894.0,22.0,35894.0,22.0,0.0,0.0,0.0,0.0
IL12,2000,1.0,0,311312.0,254.0,311312.0,254.0,125026.0,111.0,125026.0,111.0,186286.0,143.0,186286.0,143.0,125026.0,111.0,125026.0,111.0,0.0,0.0,0.0,0.0,124526.0,110.0,124526.0,110.0,160786.0,138.0,160786.0,138.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,25500.0,5.0,25500.0,5.0,0.0,0.0,0.0,0.0
IL12,2002,1.0,0,365351.0,282.0,365351.0,282.0,165199.0,137.0,165199.0,137.0,200152.0,145.0,200152.0,145.0,161399.0,130.0,161399.0,130.0,0.0,0.0,0.0,0.0,160399.0,129.0,160399.0,129.0,199152.0,143.0,199152.0,143.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,1000.0,2.0,1000.0,2.0,0.0,0.0,0.0,0.0
IL12,2004,1.0,0,383814.0,282.0,383814.0,282.0,218306.0,164.0,218306.0,164.0,165508.0,118.0,165508.0,118.0,204176.0,143.0,204176.0,143.0,0.0,0.0,0.0,0.0,203076.0,140.0,203076.0,140.0,162263.0,112.0,162263.0,112.0,0.0,0.0,0.0,0.0,1100.0,3.0,1100.0,3.0,3245.0,6.0,3245.0,6.0,0.0,0.0,0.0,0.0
IL13,1980,1.0,0,58901.0,148.0,58901.0,148.0,33577.0,85.0,33577.0,85.0,25324.0,63.0,25324.0,63.0,33577.0,85.0,33577.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33577.0,85.0,33577.0,85.0,25324.0,63.0,25324.0,63.0,0.0,0.0,0.0,0.0
IL13,1982,1.0,0,175538.0,426.0,175538.0,426.0,82816.0,206.0,82816.0,206.0,92722.0,220.0,92722.0,220.0,82816.0,206.0,82816.0,206.0,0.0,0.0,0.0,0.0,3291.0,10.0,3291.0,10.0,550.0,3.0,550.0,3.0,0.0,0.0,0.0,0.0,79525.0,196.0,79525.0,196.0,92172.0,217.0,92172.0,217.0,0.0,0.0,0.0,0.0
IL13,1984,1.0,0,281558.0,485.0,281558.0,485.0,71424.0,135.0,71424.0,135.0,210134.0,350.0,210134.0,350.0,71424.0,135.0,71424.0,135.0,0.0,0.0,0.0,0.0,1907.0,8.0,1907.0,8.0,2349.0,3.0,2349.0,3.0,0.0,0.0,0.0,0.0,69517.0,127.0,69517.0,127.0,207785.0,347.0,207785.0,347.0,0.0,0.0,0.0,0.0
IL13,1986,1.0,0,77679.0,167.0,77679.0,167.0,41288.0,91.0,41288.0,91.0,36391.0,76.0,36391.0,76.0,41288.0,91.0,41288.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41288.0,91.0,41288.0,91.0,36391.0,76.0,36391.0,76.0,0.0,0.0,0.0,0.0
IL13,1988,1.0,0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0
IL13,1990,1.0,0,149214.0,387.0,149214.0,387.0,98563.0,306.0,98563.0,306.0,50651.0,81.0,50651.0,81.0,98563.0,306.0,98563.0,306.0,0.0,0.0,0.0,0.0,500.0,1.0,500.0,1.0,1300.0,2.0,1300.0,2.0,0.0,0.0,0.0,0.0,98063.0,305.0,98063.0,305.0,49351.0,79.0,49351.0,79.0,0.0,0.0,0.0,0.0
IL13,1992,1.0,0,174105.0,279.0,174105.0,279.0,69102.0,115.0,69102.0,115.0,105003.0,164.0,105003.0,164.0,69102.0,115.0,69102.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69102.0,115.0,69102.0,115.0,105003.0,164.0,105003.0,164.0,0.0,0.0,0.0,0.0
IL13,1994,1.0,0,129131.0,192.0,129131.0,192.0,79131.0,124.0,79131.0,124.0,50000.0,68.0,50000.0,68.0,79131.0,124.0,79131.0,124.0,0.0,0.0,0.0,0.0,3253.0,4.0,3253.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75878.0,120.0,75878.0,120.0,50000.0,68.0,50000.0,68.0,0.0,0.0,0.0,0.0
IL13,1996,1.0,0,286547.0,314.0,286547.0,314.0,192959.0,201.0,192959.0,201.0,93588.0,113.0,93588.0,113.0,192959.0,201.0,192959.0,201.0,0.0,0.0,0.0,0.0,71169.0,37.0,71169.0,37.0,9940.0,12.0,9940.0,12.0,0.0,0.0,0.0,0.0,121790.0,164.0,121790.0,164.0,83648.0,101.0,83648.0,101.0,0.0,0.0,0.0,0.0
IL13,1998,1.0,0,661041.0,463.0,661041.0,463.0,327631.0,281.0,327631.0,281.0,333410.0,182.0,333410.0,182.0,327631.0,281.0,327631.0,281.0,0.0,0.0,0.0,0.0,72839.0,36.0,72839.0,36.0,46265.0,27.0,46265.0,27.0,0.0,0.0,0.0,0.0,254792.0,245.0,254792.0,245.0,287145.0,155.0,287145.0,155.0,0.0,0.0,0.0,0.0
IL13,2000,1.0,0,352657.0,324.0,352657.0,324.0,125781.0,165.0,125781.0,165.0,226876.0,159.0,226876.0,159.0,125781.0,165.0,125781.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125781.0,165.0,125781.0,165.0,226876.0,159.0,226876.0,159.0,0.0,0.0,0.0,0.0
IL13,2002,1.0,0,398887.0,240.0,398887.0,240.0,147805.0,118.0,147805.0,118.0,251082.0,122.0,251082.0,122.0,145505.0,114.0,145505.0,114.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145505.0,114.0,145505.0,114.0,251082.0,122.0,251082.0,122.0,1000.0,1.0,1000.0,1.0
IL13,2004,1.0,0,457231.0,316.0,457231.0,316.0,219918.0,166.0,219918.0,166.0,237313.0,150.0,237313.0,150.0,218618.0,164.0,218618.0,164.0,0.0,0.0,0.0,0.0,15186.0,11.0,15186.0,11.0,620.0,1.0,620.0,1.0,0.0,0.0,0.0,0.0,203432.0,153.0,203432.0,153.0,236693.0,149.0,236693.0,149.0,0.0,0.0,0.0,0.0
IL14,1980,1.0,0,66622.0,201.0,66622.0,201.0,34276.0,97.0,34276.0,97.0,32346.0,104.0,32346.0,104.0,34276.0,97.0,34276.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34276.0,97.0,34276.0,97.0,32346.0,104.0,32346.0,104.0,0.0,0.0,0.0,0.0
IL14,1982,1.0,0,156116.0,448.0,156116.0,448.0,89942.0,251.0,89942.0,251.0,66174.0,197.0,66174.0,197.0,89942.0,251.0,89942.0,251.0,0.0,0.0,0.0,0.0,12763.0,30.0,12763.0,30.0,7950.0,11.0,7950.0,11.0,0.0,0.0,0.0,0.0,77179.0,221.0,77179.0,221.0,58224.0,186.0,58224.0,186.0,0.0,0.0,0.0,0.0
